Rank,Compound,SMILES,Affinity_kcal_per_mol,DLG_file,Within_Pocket,Label,Absolute_Rank
1,ZINC001475206802,C[C@@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)C1(c2ccccc2)CCCC1,-11.88,ZINC001475206802.dlg,True,Docked,1
2,ZINC001561223727,C[C@@H](NC1(CNS(=O)(=O)Cc2ccc(F)cc2C#N)CCCC1)c1ccccc1,-11.72,ZINC001561223727.dlg,True,Docked,2
3,ZINC000513475652,Cc1ccccc1C[C@H]1CCCN1C(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,-11.56,ZINC000513475652.dlg,True,Docked,3
4,ZINC001464079564,Cc1ccccc1NC1(CNS(=O)(=O)Cc2ccc(F)cc2C#N)CCCC1,-11.53,ZINC001464079564.dlg,True,Docked,4
5,ZINC000447168016,CS(=O)(=O)c1ccccc1S(=O)(=O)N[C@@H](c1ccccc1)c1cccc(F)c1,-11.5,ZINC000447168016.dlg,True,Docked,5
6,ZINC001561608922,Cc1ccc(C2(CNS(=O)(=O)Cc3ccc(F)cc3C#N)CCCC2)c(C)c1,-11.39,ZINC001561608922.dlg,True,Docked,6
7,ZINC000609375753,CS(=O)(=O)c1cc(C(=O)NCc2ccccc2Oc2cccc(F)c2)cc([N+](=O)[O-])c1,-11.35,ZINC000609375753.dlg,True,Docked,7
9,ZINC001474900747,CC(C)[C@H]1CC[C@@H](C)C[C@@H]1CNS(=O)(=O)Cc1ccc(F)cc1C#N,-11.32,ZINC001474900747.dlg,True,Docked,8
8,ZINC000295076663,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@@H]1[C@@H]2CCO[C@@H]2C12CCCC2,-11.32,ZINC000295076663.dlg,True,Docked,8
10,ZINC001464431585,CN([C@@H](c1ccccc1)c1ccccc1Br)S(=O)(=O)c1cc(F)cc(C#N)c1,-11.31,ZINC001464431585.dlg,True,Docked,10
11,ZINC000801175480,CS(=O)(=O)c1ccc(C(=O)N2CCC[C@H]2C[C@@H](O)c2ccc(F)cc2)cc1[N+](=O)[O-],-11.3,ZINC000801175480.dlg,True,Docked,11
12,ZINC001621977099,N#Cc1cc(F)ccc1CS(=O)(=O)NCC1(Cc2ccccc2)CCCC1,-11.28,ZINC001621977099.dlg,True,Docked,12
13,ZINC000786169629,C[C@@H](NC1(CNC(=O)c2ccc(F)c(S(C)(=O)=O)c2)CCCC1)c1ccccc1,-11.28,ZINC000786169629.dlg,True,Docked,12
14,ZINC000301771837,CC1CCN([C@H](CNc2ccc([N+](=O)[O-])c(S(C)(=O)=O)c2)c2ccccc2)CC1,-11.25,ZINC000301771837.dlg,True,Docked,14
15,ZINC000802964272,CS(=O)(=O)c1ccc(C(=O)Oc2ccc(F)cc2C(=O)c2ccccc2)cc1[N+](=O)[O-],-11.23,ZINC000802964272.dlg,True,Docked,15
16,ZINC001561223726,C[C@H](NC1(CNS(=O)(=O)Cc2ccc(F)cc2C#N)CCCC1)c1ccccc1,-11.23,ZINC001561223726.dlg,True,Docked,15
17,ZINC000431288413,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)NC[C@H](C[C@@H](C)O)c2ccccc2)c1,-11.22,ZINC000431288413.dlg,True,Docked,17
21,ZINC000746272759,Cc1ccc(C(=O)N2CCC[C@H]2C[C@@H](O)c2ccc(F)cc2)cc1S(C)(=O)=O,-11.21,ZINC000746272759.dlg,True,Docked,18
19,ZINC001462896225,Cc1ccc(C#N)cc1S(=O)(=O)NCC1(c2cccc(F)c2)CCCCC1,-11.21,ZINC001462896225.dlg,True,Docked,18
18,ZINC000506841804,CN(C)S(=O)(=O)c1ccccc1NC(=O)N[C@@H]1C[C@@H]1c1cccc(F)c1,-11.21,ZINC000506841804.dlg,True,Docked,18
20,ZINC000921571491,CS(=O)(=O)c1ccccc1CCNS(=O)(=O)[C@@H]1C[C@@H]1c1cccc(F)c1,-11.21,ZINC000921571491.dlg,True,Docked,18
22,ZINC000295076678,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@@H]1[C@H]2CCO[C@@H]2C12CCCC2,-11.2,ZINC000295076678.dlg,True,Docked,22
24,ZINC000105700740,CS(=O)(=O)c1ccccc1S(=O)(=O)N[C@@H](c1ccc(F)cc1)c1cccs1,-11.19,ZINC000105700740.dlg,True,Docked,23
23,ZINC000594791519,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@@H]1CCCC12CCCCC2,-11.19,ZINC000594791519.dlg,True,Docked,23
25,ZINC000732302064,CS(=O)(=O)c1ccccc1NNC(=O)c1cccc(OCc2ccccc2C#N)c1,-11.17,ZINC000732302064.dlg,True,Docked,25
26,ZINC000433455403,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)N[C@@H]2C[C@H]2c2cccc(F)c2)c1,-11.17,ZINC000433455403.dlg,True,Docked,25
27,ZINC001474900744,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1CNS(=O)(=O)Cc1ccc(F)cc1C#N,-11.15,ZINC001474900744.dlg,True,Docked,27
